timestamp,temperature,humidity,pressure
2024-01-01 00:00:00,25.079047927724464,60.86931547125973,1019.2741264908406
2024-01-01 00:01:00,24.69190503133462,63.78970571459807,1010.4320019626474
2024-01-01 00:02:00,26.30658050267835,59.66348139387984,1019.5862115740908
2024-01-01 00:03:00,23.35149030365429,65.9181328596312,1018.0548810082116
2024-01-01 00:04:00,23.809054175734115,60.213222388479814,997.301335809686
2024-01-01 00:05:00,25.763444517378687,60.15667217841732,1015.201629775331
2024-01-01 00:06:00,22.761647061685274,58.143748525735894,1014.1930333004285
2024-01-01 00:07:00,21.661826488128032,61.10626529936054,1013.2107794730018
2024-01-01 00:08:00,23.77771226460299,48.440239494511516,1012.3840714030434
2024-01-01 00:09:00,27.856051303076974,64.79719985179514,1006.5670868681525
2024-01-01 00:10:00,26.822023451062076,56.23583993021921,1013.8068086913067
2024-01-01 00:11:00,26.33844037022231,67.89170587639526,1016.2034361813317
2024-01-01 00:12:00,27.943443332879543,63.29825458440915,1016.0851914566173
2024-01-01 00:13:00,23.759953926215594,56.47418196325392,1010.3180782638613
2024-01-01 00:14:00,24.62840281660282,58.25709547555046,1021.1496286290653
2024-01-01 00:15:00,22.500287762034503,65.06514653184571,1005.8903769103366
2024-01-01 00:16:00,22.375990422861925,67.1121679826611,1009.2101443086101
2024-01-01 00:17:00,25.96213294848587,60.50010446059617,1018.7221300109981
2024-01-01 00:18:00,23.672908672622942,65.14769499833355,1012.4200325872216
2024-01-01 00:19:00,22.968062010946742,57.948616551910526,995.4979129942947
2024-01-01 00:20:00,27.329420950034564,63.682564385548545,1011.9687097397735
2024-01-01 00:21:00,22.48282849824121,58.10030197192994,1008.824314144609
2024-01-01 00:22:00,25.09911735582382,67.55824178957774,998.9675968724059
2024-01-01 00:23:00,24.646378543918825,59.03153432742421,1021.4182419483205
2024-01-01 00:24:00,19.11884740913503,63.04698402106381,1016.7822820619477
2024-01-01 00:25:00,26.32723925701451,57.55633254532978,1022.2215908897383
2024-01-01 00:26:00,25.646934686768176,59.24356988924801,1002.5203768192372
2024-01-01 00:27:00,26.4733791748193,64.12133962165242,1014.6374664319209
2024-01-01 00:28:00,26.995647205510263,57.8764747049651,1009.2608450624492
2024-01-01 00:29:00,25.750188157306223,59.35710180838938,999.4172600268179
2024-01-01 00:30:00,28.16910155738704,52.584016570499294,1013.5351378110058
2024-01-01 00:31:00,22.072165501035116,61.67919494686245,1009.9718279507097
2024-01-01 00:32:00,24.984840154487,50.78957135344233,1016.4646089200115
2024-01-01 00:33:00,25.37605092862901,65.85839918795168,1027.2818059090225
2024-01-01 00:34:00,26.83957141179715,62.18431430394125,1020.7905193974502
2024-01-01 00:35:00,21.507117588571365,60.36719807399878,1005.9741851199076
2024-01-01 00:36:00,27.60652308174208,51.41688932262059,1009.4105346928909
2024-01-01 00:37:00,19.07430695341647,58.16615937133968,1003.4455978871837
2024-01-01 00:38:00,21.454443691982686,64.49850835209756,1013.8447621265631
2024-01-01 00:39:00,24.44724414326317,64.42768018699572,1011.2442747015598
2024-01-01 00:40:00,25.146411734680093,61.57381258280936,1015.7869889322716
2024-01-01 00:41:00,23.381172870959915,67.09756193248309,990.9585479989101
